OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
408,Candler,Georgia,GA,13,13043,0,119.97,0,24.6,3.4,61.1267,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,0,170,169,351,601,554,25,25,6,2,10836,2587,184,35841,0,0,44638,1933,0,440756,1845,0,0,10827,6571,2546,69,109,0,0,280,1252,7355,2572,69,247,0,300,284,10827,2258,1382,1260,690,10827,9575,4082,1155,906847307,123799.045862283
409,Carroll,Georgia,GA,13,13045,4.8828125,433.45,21.1647378535569,16.8,4,89.5419,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,512,25,1261,1952,2610,4274,5055,326,197,28,11,118121,19187,2220,52502,0,0,44638,1933,0,440756,15152,22,1,116022,81950,21696,369,867,108,1151,2038,7843,87288,21996,977,872,108,2549,2232,116022,23000,20193,15371,5823,116022,108179,42306,9329,1883922376.97656,210104.002105831
410,Catoosa,Georgia,GA,13,13047,0,170.57,0,11.9,3.4,95.1786,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,115,0,813,1389,2292,2729,3896,179,36,6,2,67420,7911,1134,55807,0,0,44638,1933,0,440756,11119,4,0,66299,60449,1432,220,870,24,0,1362,1942,61318,1558,220,953,24,752,1474,66299,12467,8247,8017,4494,66299,64357,26449,6625,627573999.734375,122577.294308441
411,Charlton,Georgia,GA,13,13049,3.03030303030303,254.47,7.71128932757557,25.6,4.3,69.0708,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33,1,0,0,0,0,0,0,0,0,0,12968,2753,206,40499,0,0,0,0,0,440756,0,3,0,12983,7983,3309,219,107,0,0,262,1103,8684,3358,245,107,16,236,337,12983,2101,1842,1538,847,12983,11880,5575,1080,2754394753.64844,353011.200147222
412,Chatham,Georgia,GA,13,13051,4.83193277310924,164.59,7.95311122253151,14.4,3.7,92.3781,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:45 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,476,23,5058,4819,6756,10531,14239,1569,1304,89,42,289195,39488,5252,54165,0,0,44638,1933,0,440756,41403,4,0,287049,140243,112859,522,7330,334,610,7144,18007,151228,114130,778,7391,370,4495,8657,287049,52851,42101,47915,16633,287049,269042,102779,24770,1701452243.04102,534101.857510137
413,Chattahoochee,Georgia,GA,13,13053,0,308.87,0,17.3,5.6,79.9349,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33,0,16,43,81,107,162,250,250,0,0,10684,1408,111,46869,0,0,44638,1933,0,440756,409,3,0,10767,6308,2111,34,333,35,49,244,1653,7510,2263,37,391,35,193,338,10767,2141,3748,2335,140,10767,9114,2134,269,913695102.773438,167539.45275308
414,Chattooga,Georgia,GA,13,13055,8.33333333333333,96.81,8.06776926179911,19.5,4.1,67.3892,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24,2,0,0,0,0,0,0,0,0,0,24790,4575,429,39513,0,0,0,0,0,440756,0,0,0,24817,20575,2489,29,130,0,50,314,1230,21407,2507,29,130,0,404,340,24817,4675,3064,3047,1742,24817,23587,9830,2459,1197576985.39063,156165.219486795
415,Cherokee,Georgia,GA,13,13057,3.60046457607433,338.78,12.1975691425109,7.4,3.1,141.1007,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,861,31,2291,2930,5311,8779,11789,126,150,20,6,254149,18576,4135,82733,0,0,44638,1933,0,440756,31100,11,0,241910,192110,15268,165,4527,62,353,4448,24977,209053,16478,864,4534,118,5278,5585,241910,50243,30120,29074,10532,241910,216933,101373,20568,1651435064.28906,185445.01108806
416,Clarke,Georgia,GA,13,13059,5.01930501930502,203.41,10.2096913531768,27,4,71.8218,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,259,13,1514,1322,2321,3050,4600,597,564,99,16,127330,31645,2430,42112,0,0,44638,1933,0,440756,12807,10,0,124602,68849,34090,75,5014,46,254,3002,13272,78342,34354,168,5048,83,3320,3287,124602,18583,36526,20676,5157,124602,111330,36010,7650,456607248.566406,107794.901239725
417,Clay,Georgia,GA,13,13061,5.40540540540541,1281.61,69.2760651195012,29.8,7.7,51.5725,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:21:27 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37,2,0,0,0,0,0,0,0,0,0,2887,841,66,30239,0,0,0,0,0,440756,0,2,0,3001,902,2036,0,41,0,16,6,0,902,2036,0,41,0,16,6,3001,510,301,359,332,3001,3001,1150,349,777646529.177734,157849.045279179
418,Clayton,Georgia,GA,13,13063,3.86879730866274,410.55,15.8831552233137,17.6,4.9,78.5534,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1189,46,2016,2071,3749,6124,10383,538,441,35,7,289615,50072,6688,46059,0,0,44638,1933,0,440756,24343,16,2,278666,29732,189835,539,14541,72,1530,5714,36703,47590,192765,571,14586,127,15787,7240,278666,65658,40886,42689,7836,278666,241963,105090,16507,539108162.328125,138223.21888333
419,Clinch,Georgia,GA,13,13065,3.50877192982456,857.4,30.0842358604091,25.8,4.6,64.1147,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,57,2,67,100,222,313,321,25,15,3,1,6648,1695,126,37593,0,0,44638,1933,0,440756,1023,0,0,6743,4407,1862,4,29,0,0,96,345,4439,1862,4,29,0,313,96,6743,1540,705,963,389,6743,6398,2512,634,2909718876.98438,262756.566242976
420,Cobb,Georgia,GA,13,13067,5.40075679394565,384.08,20.7434615155939,9.1,3.4,134.057,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2907,157,8287,9320,12969,22302,32239,1346,1243,98,67,756865,67585,14465,78603,0,0,44638,1933,0,440756,85117,53,7,745057,391088,197992,1030,38662,303,2928,17435,95619,441978,203874,1737,39150,472,35405,22441,745057,149066,98799,107927,30576,745057,649438,304148,54541,1299153301.54297,157502.897248244
421,Coffee,Georgia,GA,13,13069,4.9618320610687,607.99,30.1673125565637,23.9,4.5,67.3329,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,262,13,483,536,1060,1542,2107,88,86,10,3,43093,9505,845,39480,0,0,44638,1933,0,440756,5728,8,0,42961,25053,12028,44,327,0,200,383,4926,29193,12056,79,327,0,850,456,42961,8741,6313,5878,2079,42961,38035,16301,3649,2155228632.60742,246321.134230767
422,Colquitt,Georgia,GA,13,13071,3.2258064516129,951.92,30.7071416037901,23.9,3.8,65.8884,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,434,14,592,768,1383,1727,2234,168,127,16,3,45592,10700,811,38633,0,0,44638,1933,0,440756,6704,55,0,45606,25653,10416,168,384,9,16,298,8662,29397,10491,246,385,9,4227,851,45606,10104,6063,5829,2743,45606,36944,16906,3961,1975841418.85352,198652.797737929
423,Columbia,Georgia,GA,13,13073,2.95358649789029,153.61,4.53688160683384,7.1,3.5,140.1644,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,237,7,0,0,0,0,0,0,0,0,0,154291,10858,2609,82184,0,0,0,0,0,440756,0,8,0,147295,102337,24274,227,5828,0,659,4489,9481,109501,24575,436,5995,0,1742,5046,147295,31073,18880,20365,7051,147295,137814,58271,11655,1148399152.44531,162607.521382127
424,Cook,Georgia,GA,13,13075,4.25531914893617,273.86,11.6536534203473,24.5,3.8,66.2193,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47,2,232,321,544,580,988,33,33,6,0,17162,4156,298,38827,0,0,44638,1933,0,440756,2665,2,0,17184,11148,4711,45,109,0,0,183,988,11861,4723,45,109,0,225,221,17184,3678,2237,2052,1097,17184,16196,6552,1568,827471864.791016,151789.020705882
425,Coweta,Georgia,GA,13,13077,2.01511335012595,272.17,5.48456096089508,10.2,3.4,121.0458,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,397,8,1527,1730,3502,5063,6661,254,250,23,9,145864,14844,2518,70974,0,0,44638,1933,0,440756,18483,14,0,140516,100370,24512,274,2692,21,201,2884,9562,107831,24730,307,2702,34,1591,3321,140516,28988,18006,17141,6759,140516,130954,57898,11724,1659639913.84375,204549.45576596
426,Crawford,Georgia,GA,13,13079,0,227.31,0,18.5,4.2,81.8706,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28,0,0,0,0,0,0,0,0,0,0,12318,2251,237,48004,0,0,0,0,0,440756,0,-1,0,12344,9068,2978,0,25,0,0,113,160,9181,2978,0,25,0,21,139,12344,2174,1391,1329,754,12344,12184,5264,1432,1198597657.0625,192140.188455394
427,Crisp,Georgia,GA,13,13081,3.09734513274336,999.96,30.9720808813769,27.4,4.9,61.5616,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,226,7,393,454,806,991,1370,73,65,16,3,22601,6063,456,36096,0,0,44638,1933,0,440756,4014,3,0,22846,11474,9974,0,220,30,8,391,749,12104,9974,0,220,30,85,433,22846,4609,3152,2510,1653,22846,22097,8561,2361,1012645249.26563,140373.36405719
428,Dade,Georgia,GA,13,13083,3.7037037037037,166.4,6.16294835449279,13.6,3.6,83.1923,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:20:59 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27,1,330,285,547,800,977,36,36,6,0,16226,2067,300,48779,0,0,44638,1933,0,440756,2939,0,0,16227,15216,72,0,181,9,21,368,360,15407,103,0,268,24,37,388,16227,2531,2603,1717,1162,16227,15867,6437,1777,670959007.332031,130576.648598605
429,Dawson,Georgia,GA,13,13085,0.925925925925926,430.57,3.98676394370689,8.7,3.3,117.3978,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,108,1,0,0,0,0,0,0,0,0,0,25083,2168,401,68835,0,0,0,0,0,440756,0,4,0,23861,22085,230,12,148,0,12,332,1042,22979,230,12,148,0,105,387,23861,4077,2797,2715,1563,23861,22819,9613,3096,818894722.523438,156869.83855953
430,Decatur,Georgia,GA,13,13087,2.48447204968944,605.83,15.0517403574788,23.2,4.7,65.5609,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,161,4,378,718,714,1225,1186,80,80,10,2,26575,5923,539,38441,0,0,44638,1933,0,440756,4221,5,0,26833,13555,11160,19,90,0,250,182,1577,14060,11165,19,90,0,1295,204,26833,5473,3563,3426,1810,26833,25256,10150,2411,2198346835.21289,205986.74780703
431,DeKalb,Georgia,GA,13,13089,3.10663308144417,472.27,14.6717105628385,14.3,4,108.2597,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3573,111,9495,8810,13700,21312,32254,2368,1981,307,36,756558,106598,16073,63477,0,0,44638,1933,0,440756,85571,152,4,743187,216221,396854,1361,45140,260,2663,16952,63736,256546,401085,5661,45322,269,13542,20762,743187,148059,91709,124266,32005,743187,679451,293582,53566,1019339182.21484,151390.321590234
432,Dodge,Georgia,GA,13,13091,4,241.49,9.65950253561942,26.5,5.2,60.777,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50,2,313,497,638,945,1147,94,40,6,2,20705,4988,372,35636,0,0,44638,1933,0,440756,3540,0,0,20919,13660,5868,2,79,0,0,586,724,14102,5868,2,79,0,282,586,20919,3472,2519,2703,1448,20919,20195,8685,2092,1821591723.85742,242970.87204851
433,Dooly,Georgia,GA,13,13093,6.81818181818182,1284.11,87.5528965416606,29.1,4.6,63.5774,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,176,12,0,0,0,0,0,0,0,0,0,13706,3420,238,37278,0,0,0,0,0,440756,0,2,0,13905,5929,6824,8,15,0,3,168,958,6277,6824,8,15,0,538,243,13905,2031,1787,1552,1030,13905,12947,5978,1527,1440562079.29492,164341.807578968
434,Dougherty,Georgia,GA,13,13095,8.07174887892377,1955.22,157.820325942812,29.5,5.1,66.1834,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1784,144,1546,1898,2001,3031,4845,691,405,50,9,91243,25104,1966,38806,0,0,44638,1933,0,440756,13321,10,2,91049,23379,62701,175,834,6,69,1398,2487,24556,62847,194,849,38,1064,1501,91049,18450,14733,12205,5445,91049,88562,32340,7876,1196270165.00977,167047.978200994
435,Douglas,Georgia,GA,13,13097,4.60652591170825,358.49,16.5140266013445,12.6,4.1,103.2029,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,521,24,1312,1456,2713,4066,6038,108,102,8,10,145331,18113,3002,60512,0,0,44638,1933,0,440756,15585,4,1,141840,59484,63998,141,2218,1,200,2427,13371,67261,65482,168,2253,1,3632,3043,141840,30458,20139,17636,5481,141840,128469,58022,10104,755320312.628906,125348.996934743
436,Early,Georgia,GA,13,13099,12.5523012552301,2332.39,292.76861520445,26.5,4.6,59.665,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,239,30,289,199,355,421,664,25,25,3,1,10247,2669,209,34984,0,0,44638,1933,0,440756,1928,3,0,10348,4720,5266,9,57,0,3,64,229,4735,5315,9,57,0,151,81,10348,2094,1313,1109,843,10348,10119,3904,1085,1838929345.47852,227475.498818105
437,Echols,Georgia,GA,13,13101,0,2475,0,24.4,3.2,65.9464,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,99,0,0,0,0,0,0,0,0,0,0,4000,970,61,38667,0,0,0,0,0,440756,0,3,0,3994,2687,143,82,0,0,12,86,984,2946,143,82,0,0,662,161,3994,681,481,453,288,3994,3010,1733,358,1479367909.56445,182482.919053853
438,Effingham,Georgia,GA,13,13103,1.35135135135135,118.99,1.60797555877151,8.3,3.3,112.2096,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,74,1,568,492,1223,1825,2411,25,25,4,2,62190,5080,989,65793,0,0,44638,1933,0,440756,6519,-1,0,58689,46190,7839,75,552,24,294,1232,2483,48093,7955,75,552,24,664,1326,58689,12899,7725,7908,2283,58689,56206,23638,4236,1758141171.375,237779.924001863
439,Elbert,Georgia,GA,13,13105,0,381.8,0,18.5,4.8,67.6758,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:18:46 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73,0,409,409,815,1045,1112,25,52,4,2,19120,3476,378,39681,0,0,44638,1933,0,440756,3790,0,0,19212,12188,5854,0,20,0,26,49,1075,13085,5889,0,42,0,106,90,19212,3557,2126,2305,1633,19212,18137,7434,2157,1418450084.33984,192396.378753845
440,Emanuel,Georgia,GA,13,13107,7.40740740740741,119.41,8.84486113568017,25.1,5.9,64.0823,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27,2,264,320,814,936,1154,72,45,8,2,22612,5346,490,37574,0,0,44638,1933,0,440756,3488,1,0,22499,13355,7694,11,4,0,12,420,1003,13935,7698,11,63,0,332,460,22499,4700,2967,3048,1398,22499,21496,8296,2090,2524682077.76172,276813.428528649
441,Evans,Georgia,GA,13,13109,0,46.64,0,26.6,3.7,63.6474,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5,0,226,271,236,445,534,49,49,9,2,10721,2742,180,37319,0,0,44638,1933,0,440756,1712,0,0,10727,6044,3256,1,91,0,12,67,1256,6291,3262,1,91,0,1011,71,10727,2416,1082,1550,733,10727,9471,3967,979,676191838.734375,116391.570420698
442,Fannin,Georgia,GA,13,13111,2.5,154.06,3.85148667385611,16.8,3.9,74.085,4.33039114655675,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40,1,636,871,1173,1778,2499,50,50,5,2,25964,4318,442,43439,0,0,44638,1933,0,440756,6957,0,0,24925,23700,79,26,165,28,38,324,565,24160,79,88,165,28,78,327,24925,3482,2354,2143,2680,24925,24360,9989,4277,1512728028.10156,222768.927303026
